,Year,# Male,# Asian,# Black,# Hispanic,# Multi-Racial,# Native American,# White,# Missing Race/Ethnicity Data,# Students with Disabilities,# English Language Learners,Economic Need Index,Borough,District Number,Economic Support,Pre School,Elementary School,Middle School,High School
1777,2018-19,284,5,132,497,0,0,10,1,177,79,91.3,Bronx,8,Need Support,0,0,294,351
1778,2019-20,285,4,124,473,0,0,9,1,171,75,92.4,Bronx,8,Need Support,0,0,285,326
1779,2020-21,296,4,114,507,0,0,11,0,164,87,91.8,Bronx,8,Need Support,0,0,291,345
1780,2016-17,0,29,128,119,1,6,20,2,67,41,78.5,Bronx,8,No Need,0,0,0,305
1781,2017-18,0,30,115,93,2,6,33,2,53,59,90.0,Bronx,8,Need Support,0,0,0,281
1782,2018-19,0,28,95,83,0,2,39,1,50,53,89.6,Bronx,8,Need Support,0,0,0,248
1783,2019-20,0,18,77,99,2,3,30,1,45,48,94.5,Bronx,8,Need Support,0,0,0,230
1784,2020-21,0,20,69,74,2,3,30,1,40,54,92.5,Bronx,8,Need Support,0,0,0,199
1785,2016-17,192,14,118,284,0,3,31,4,114,20,69.2,Bronx,8,No Need,0,0,0,454
1786,2017-18,199,15,116,293,0,3,36,2,113,28,78.1,Bronx,8,No Need,0,0,0,465
1787,2018-19,184,17,111,294,0,3,30,5,106,27,79.6,Bronx,8,Need Support,0,0,0,460
1788,2019-20,176,16,100,281,1,5,27,1,94,17,82.4,Bronx,8,Need Support,0,0,0,431
1789,2020-21,176,11,109,295,1,4,26,1,111,24,82.5,Bronx,8,Need Support,0,0,0,447
1790,2016-17,125,0,94,136,0,0,7,0,67,57,86.7,Bronx,8,Need Support,0,0,237,0
1791,2017-18,140,0,100,140,0,1,4,0,66,64,95.0,Bronx,8,Need Support,0,0,245,0
1792,2018-19,136,0,101,132,0,4,5,0,53,64,95.0,Bronx,8,Need Support,0,0,242,0
1793,2019-20,107,0,95,91,1,6,5,1,49,43,95.0,Bronx,8,Need Support,0,0,199,0
1794,2020-21,96,0,87,90,1,5,4,0,61,28,90.9,Bronx,8,Need Support,0,0,187,0
1795,2016-17,271,4,95,381,1,0,8,0,147,118,88.1,Bronx,8,Need Support,0,0,489,0
1796,2017-18,274,2,106,370,2,2,6,0,148,131,94.9,Bronx,8,Need Support,0,0,488,0
1797,2018-19,270,2,100,368,2,2,7,1,139,102,94.6,Bronx,8,Need Support,0,0,482,0
1798,2019-20,276,1,89,386,1,3,4,0,138,97,95.0,Bronx,8,Need Support,0,0,484,0
1799,2020-21,253,1,90,354,1,2,4,0,153,94,93.9,Bronx,8,Need Support,0,0,452,0
1800,2016-17,253,30,25,300,5,3,126,1,96,4,33.7,Bronx,8,No Need,110,380,0,0
1801,2017-18,268,32,36,320,5,1,112,1,104,11,40.8,Bronx,8,No Need,111,396,0,0
1802,2018-19,276,39,35,344,3,2,86,1,111,13,46.0,Bronx,8,No Need,131,379,0,0
1803,2019-20,270,36,44,352,6,2,79,0,97,18,52.9,Bronx,8,No Need,132,387,0,0
1804,2019-20,154,12,114,50,17,2,83,0,53,6,40.9,Brooklyn,13,No Need,0,0,278,0
1805,2020-21,278,26,49,379,7,3,64,0,99,21,55.2,Bronx,8,No Need,136,392,0,0
1806,2016-17,204,7,116,315,1,2,4,2,125,31,75.2,Bronx,8,No Need,0,0,0,447
1807,2017-18,189,8,113,292,1,5,11,2,123,32,83.4,Bronx,8,Need Support,0,0,0,432
1808,2018-19,180,6,114,285,0,5,10,2,106,28,82.5,Bronx,8,Need Support,0,0,0,422
1809,2019-20,168,6,105,278,1,5,11,0,98,19,85.5,Bronx,8,Need Support,0,0,0,406
1810,2020-21,151,5,118,253,1,6,7,1,93,19,86.3,Bronx,8,Need Support,0,0,0,391
1811,2016-17,257,34,102,259,1,11,44,8,100,52,72.1,Bronx,8,No Need,0,0,0,459
1812,2017-18,253,34,108,270,1,8,36,9,105,59,82.2,Bronx,8,Need Support,0,0,0,466
1813,2018-19,254,31,99,289,1,9,35,11,102,74,82.4,Bronx,8,Need Support,0,0,0,475
1814,2019-20,245,34,101,278,1,8,27,1,90,65,85.1,Bronx,8,Need Support,0,0,0,450
1815,2020-21,224,29,88,275,1,7,19,0,99,55,83.2,Bronx,8,Need Support,0,0,0,419
1816,2016-17,216,2,79,322,0,4,6,0,141,117,89.9,Bronx,8,Need Support,70,343,0,0
1817,2017-18,330,3,130,481,0,4,14,0,207,131,94.4,Bronx,8,Need Support,122,510,0,0
1818,2018-19,326,3,124,477,0,4,17,0,199,133,94.0,Bronx,8,Need Support,126,499,0,0
1819,2019-20,293,4,121,440,0,3,14,0,175,120,95.0,Bronx,8,Need Support,120,462,0,0
1820,2020-21,264,2,119,378,1,1,17,0,149,109,94.0,Bronx,8,Need Support,106,412,0,0
1821,2016-17,269,23,129,379,0,7,3,0,145,66,76.9,Bronx,8,No Need,0,0,541,0
1822,2017-18,267,10,123,372,1,9,3,0,138,70,85.3,Bronx,8,Need Support,0,0,518,0
1823,2018-19,251,12,105,367,2,11,6,0,117,70,84.7,Bronx,8,Need Support,0,0,503,0
1824,2019-20,265,8,102,366,3,7,8,0,114,50,87.1,Bronx,8,Need Support,0,0,494,0
1825,2020-21,230,16,85,347,2,5,7,0,94,63,87.2,Bronx,8,Need Support,0,0,462,0
1826,2016-17,202,16,90,212,0,7,31,3,80,40,69.2,Bronx,8,No Need,0,0,0,359
1827,2017-18,217,22,99,219,0,4,29,3,87,50,78.0,Bronx,8,No Need,0,0,0,376
1828,2018-19,218,21,100,203,0,4,30,2,81,52,78.2,Bronx,8,No Need,0,0,0,360
1829,2019-20,220,34,98,220,0,5,25,1,88,57,84.2,Bronx,8,Need Support,0,0,0,383
1830,2020-21,211,27,91,226,0,5,23,1,91,56,84.1,Bronx,8,Need Support,0,0,0,373
1831,2016-17,220,19,103,254,0,11,20,2,94,71,74.2,Bronx,8,No Need,0,0,0,409
1832,2017-18,236,21,87,266,0,10,20,1,109,66,86.7,Bronx,8,Need Support,0,0,0,405
1833,2018-19,245,23,98,269,0,11,22,2,106,69,85.7,Bronx,8,Need Support,0,0,0,425
1834,2019-20,280,30,120,266,0,12,32,0,120,69,84.7,Bronx,8,Need Support,0,0,0,460
1835,2020-21,281,29,123,276,1,7,27,1,118,67,84.3,Bronx,8,Need Support,0,0,0,464
1836,2016-17,412,58,220,392,1,5,14,2,180,69,69.9,Bronx,8,No Need,0,0,285,407
1837,2017-18,410,68,192,406,1,4,13,2,173,65,85.6,Bronx,8,Need Support,0,0,300,386
1838,2018-19,404,70,178,391,2,4,12,2,181,69,83.9,Bronx,8,Need Support,0,0,301,358
1839,2019-20,351,61,165,347,1,6,12,1,158,61,86.6,Bronx,8,Need Support,0,0,271,322
1840,2020-21,351,49,161,353,0,7,13,0,162,58,84.7,Bronx,8,Need Support,0,0,258,325
1841,2016-17,185,11,48,213,0,3,63,1,70,17,50.2,Bronx,8,No Need,0,0,339,0
1842,2017-18,182,14,43,230,0,4,56,3,74,24,64.0,Bronx,8,No Need,0,0,350,0
1843,2018-19,204,12,52,256,0,3,52,3,79,19,57.8,Bronx,8,No Need,0,0,378,0
1844,2019-20,186,15,38,253,1,4,52,0,85,16,59.4,Bronx,8,No Need,0,0,363,0
1845,2020-21,178,21,38,254,1,4,54,1,92,22,58.1,Bronx,8,No Need,0,0,373,0
1846,2016-17,139,4,82,140,0,9,4,0,78,37,89.0,Bronx,8,Need Support,0,0,239,0
1847,2017-18,138,6,68,157,0,6,3,0,91,35,92.3,Bronx,8,Need Support,0,0,240,0
1848,2018-19,125,8,80,126,0,6,2,0,77,29,90.6,Bronx,8,Need Support,0,0,222,0
1849,2019-20,109,10,77,109,0,3,3,0,62,27,92.8,Bronx,8,Need Support,0,0,202,0
1850,2020-21,97,9,77,94,0,5,3,0,44,31,93.3,Bronx,8,Need Support,0,0,188,0
1851,2016-17,218,30,90,290,0,5,5,0,114,63,78.8,Bronx,8,No Need,0,0,181,239
1852,2017-18,201,29,75,285,0,6,9,0,109,64,88.1,Bronx,8,Need Support,0,0,167,237
1853,2018-19,233,23,75,333,0,9,6,0,131,64,89.6,Bronx,8,Need Support,0,0,213,233
1854,2019-20,214,20,67,295,0,8,6,0,111,57,91.8,Bronx,8,Need Support,0,0,168,228
1855,2020-21,223,15,83,284,4,10,9,0,110,62,91.8,Bronx,8,Need Support,0,0,177,228
1856,2016-17,86,5,62,108,0,2,3,0,30,6,75.4,Bronx,8,No Need,0,0,0,180
1857,2017-18,83,5,62,106,0,1,1,0,32,11,89.3,Bronx,8,Need Support,0,0,0,175
1858,2018-19,96,2,66,113,0,0,3,0,30,14,89.6,Bronx,8,Need Support,0,0,0,184
1859,2019-20,76,1,47,83,0,1,4,0,25,5,88.8,Bronx,8,Need Support,0,0,0,136
1860,2020-21,62,3,39,67,0,1,1,0,26,8,92.4,Bronx,8,Need Support,0,0,0,111
1861,2016-17,91,14,19,134,0,0,35,2,29,23,55.5,Bronx,8,No Need,113,91,0,0
1862,2017-18,144,13,28,192,0,1,45,2,54,21,59.4,Bronx,8,No Need,126,155,0,0
1863,2018-19,175,22,46,218,2,3,47,1,69,23,61.3,Bronx,8,No Need,119,220,0,0
1864,2019-20,225,24,60,295,2,3,55,1,93,22,63.1,Bronx,8,No Need,134,306,0,0
1865,2020-21,236,27,67,291,2,4,57,2,98,19,65.3,Bronx,8,No Need,112,338,0,0
1866,2016-17,510,115,188,413,2,10,92,9,195,108,66.8,Bronx,8,No Need,0,0,0,829
1867,2017-18,455,112,172,358,0,7,77,6,177,99,77.8,Bronx,8,No Need,0,0,0,732
1868,2018-19,482,115,217,374,0,11,72,5,196,102,80.3,Bronx,8,Need Support,0,0,0,794
1869,2019-20,536,95,272,431,0,20,78,2,227,100,83.5,Bronx,8,Need Support,0,0,0,898
1870,2020-21,581,88,308,505,1,26,73,3,245,117,82.2,Bronx,8,Need Support,6,0,1,997
1871,2016-17,157,1,65,227,1,3,0,0,91,84,89.5,Bronx,8,Need Support,0,0,297,0
1872,2017-18,173,4,71,227,3,1,3,0,97,75,95.0,Bronx,8,Need Support,0,0,309,0
1873,2018-19,160,5,79,211,1,0,4,0,98,75,95.0,Bronx,8,Need Support,0,0,300,0
1874,2019-20,154,2,69,213,0,0,5,0,94,76,95.0,Bronx,8,Need Support,0,0,289,0
1875,2020-21,151,1,71,199,0,0,3,0,90,70,95.0,Bronx,8,Need Support,0,0,274,0
1876,2016-17,193,42,14,255,0,9,12,0,49,270,91.3,Bronx,8,Need Support,0,0,0,332
1877,2017-18,190,37,15,266,0,4,19,0,40,284,95.0,Bronx,8,Need Support,0,0,0,341
1878,2018-19,192,42,15,252,0,8,12,0,38,276,95.0,Bronx,8,Need Support,0,0,0,329
1879,2019-20,196,45,20,256,0,5,15,0,38,268,95.0,Bronx,8,Need Support,0,0,0,341
1880,2020-21,185,45,27,255,0,3,14,0,41,283,95.0,Bronx,8,Need Support,0,0,0,344
1881,2016-17,165,8,118,243,0,1,5,0,96,41,79.0,Bronx,8,No Need,0,0,375,0
1882,2017-18,184,10,130,239,0,2,4,0,109,35,86.1,Bronx,8,Need Support,0,0,385,0
1883,2018-19,191,10,119,256,0,2,5,0,100,32,86.7,Bronx,8,Need Support,0,0,392,0
1884,2019-20,192,10,108,252,0,2,2,0,94,32,87.8,Bronx,8,Need Support,0,0,374,0
1885,2020-21,184,7,99,247,1,1,6,0,95,39,84.8,Bronx,8,Need Support,0,0,361,0
1886,2016-17,155,12,88,187,2,5,2,0,87,27,79.5,Bronx,8,Need Support,0,0,0,296
1887,2017-18,316,34,170,325,0,11,12,1,155,87,91.0,Bronx,8,Need Support,0,0,0,553
1888,2018-19,318,41,160,310,0,5,16,0,140,82,91.5,Bronx,8,Need Support,0,0,0,532
1889,2019-20,295,43,149,278,0,2,13,0,125,67,92.3,Bronx,8,Need Support,0,0,0,485
1890,2020-21,234,30,117,231,0,1,12,0,100,62,92.2,Bronx,8,Need Support,0,0,0,391
1891,2016-17,184,11,45,226,0,1,41,0,85,42,62.5,Bronx,8,No Need,0,0,324,0
1892,2017-18,180,9,58,228,0,0,36,0,105,38,77.0,Bronx,8,No Need,0,0,331,0
1893,2018-19,197,9,60,244,0,2,26,0,104,38,79.5,Bronx,8,Need Support,0,0,341,0
1894,2019-20,176,9,56,249,0,4,24,0,98,33,85.4,Bronx,8,Need Support,0,0,342,0
1895,2020-21,167,12,52,246,0,5,27,0,73,35,81.4,Bronx,8,Need Support,0,0,342,0
1896,2016-17,94,1,60,109,0,1,1,0,61,22,86.8,Bronx,8,Need Support,0,0,0,172
1897,2017-18,120,3,59,132,0,0,4,1,61,43,95.0,Bronx,8,Need Support,0,0,0,199
1898,2018-19,191,3,114,214,0,2,4,5,100,60,91.5,Bronx,8,Need Support,0,0,0,342
1899,2019-20,173,1,100,222,0,2,1,2,99,53,92.1,Bronx,8,Need Support,0,0,0,328
1900,2020-21,177,0,113,234,0,2,2,1,108,58,92.7,Bronx,8,Need Support,0,0,0,352
1901,2016-17,102,1,80,126,1,1,5,0,21,3,73.2,Bronx,8,No Need,0,0,0,214
1902,2017-18,101,2,86,132,1,1,4,0,17,10,86.8,Bronx,8,Need Support,0,0,0,226
1903,2018-19,86,3,73,110,1,2,4,0,26,12,90.5,Bronx,8,Need Support,0,0,0,193
1904,2019-20,94,4,66,121,0,0,4,0,35,11,93.6,Bronx,8,Need Support,0,0,0,195
1905,2020-21,69,2,48,80,1,0,5,0,26,6,92.3,Bronx,8,Need Support,0,0,0,136
1906,2016-17,316,33,141,339,0,8,59,9,127,42,66.5,Bronx,8,No Need,0,0,0,589
1907,2017-18,323,30,140,358,0,4,68,9,123,50,74.0,Bronx,8,No Need,0,0,0,609
1908,2018-19,303,35,135,312,0,5,60,7,114,53,75.3,Bronx,8,No Need,0,0,0,554
1909,2019-20,278,33,121,300,0,2,51,1,105,45,79.1,Bronx,8,No Need,0,0,0,508
1910,2020-21,251,33,104,269,0,3,44,3,102,53,81.2,Bronx,8,Need Support,0,0,0,456
1911,2016-17,112,3,116,175,0,2,5,4,74,52,85.3,Bronx,8,Need Support,0,0,0,305
1912,2017-18,129,3,99,196,0,1,6,0,88,64,92.8,Bronx,8,Need Support,0,0,0,305
1913,2018-19,118,2,93,195,0,2,6,1,88,74,94.1,Bronx,8,Need Support,0,0,0,299
1914,2019-20,100,1,79,157,2,5,4,1,86,58,95.0,Bronx,8,Need Support,0,0,0,249
1915,2020-21,72,0,57,111,2,2,1,0,49,40,95.0,Bronx,8,Need Support,0,0,0,173
1916,2020-21,162,11,106,57,21,3,100,0,60,7,35.3,Brooklyn,13,No Need,0,0,298,0
1917,2016-17,318,12,147,294,0,3,10,3,127,44,75.5,Bronx,8,No Need,0,0,0,469
1918,2017-18,314,15,142,286,0,3,9,2,123,42,84.1,Bronx,8,Need Support,0,0,0,457
1919,2018-19,261,16,105,243,0,6,9,2,89,41,87.4,Bronx,8,Need Support,0,0,0,381
1920,2019-20,236,21,90,244,0,4,14,1,99,44,88.1,Bronx,8,Need Support,0,0,0,374
1921,2020-21,240,25,96,226,2,5,15,1,100,45,89.1,Bronx,8,Need Support,0,0,0,370
1922,2016-17,164,71,49,191,0,4,18,0,66,61,74.9,Bronx,8,No Need,0,0,333,0
1923,2017-18,160,63,48,204,0,4,17,0,79,42,87.6,Bronx,8,Need Support,0,0,336,0
1924,2018-19,324,156,81,372,0,14,44,0,140,142,89.5,Bronx,8,Need Support,0,0,667,0
1925,2019-20,296,165,66,349,2,16,38,0,139,124,91.2,Bronx,8,Need Support,0,0,636,0
1926,2020-21,258,151,52,300,3,13,39,0,111,113,89.7,Bronx,8,Need Support,0,0,558,0
1927,2017-18,50,45,15,39,2,5,9,0,17,15,86.5,Bronx,8,Need Support,115,0,0,0
1928,2018-19,83,74,24,81,2,4,7,0,28,23,84.8,Bronx,8,Need Support,136,56,0,0
1929,2019-20,130,113,17,117,2,5,11,0,45,28,87.5,Bronx,8,Need Support,157,108,0,0
1930,2020-21,143,132,20,142,1,8,14,0,59,36,83.7,Bronx,8,Need Support,144,173,0,0
1931,2016-17,306,4,314,243,4,4,5,0,149,70,90.9,Bronx,9,Need Support,86,303,185,0
1932,2017-18,300,4,311,243,2,4,7,0,151,68,95.0,Bronx,9,Need Support,86,299,186,0
1933,2018-19,280,6,283,247,3,0,10,0,144,88,95.0,Bronx,9,Need Support,76,299,174,0
1934,2019-20,233,2,239,222,2,0,3,0,105,58,95.0,Bronx,9,Need Support,82,252,134,0
1935,2020-21,216,2,185,220,1,2,3,0,92,63,95.0,Bronx,9,Need Support,58,213,142,0
1936,2016-17,334,1,181,486,0,1,5,0,162,168,90.4,Bronx,9,Need Support,108,566,0,0
1937,2017-18,288,0,157,433,0,2,5,0,147,149,95.0,Bronx,9,Need Support,88,509,0,0
1938,2018-19,266,3,163,381,0,2,3,0,147,135,94.2,Bronx,9,Need Support,77,475,0,0
1939,2019-20,268,5,152,394,0,3,4,0,134,119,94.6,Bronx,9,Need Support,130,428,0,0
1940,2020-21,234,4,130,357,0,4,6,0,110,99,94.1,Bronx,9,Need Support,117,384,0,0
1941,2016-17,233,2,86,325,2,1,3,0,91,167,87.8,Bronx,9,Need Support,0,0,419,0
1942,2017-18,241,6,92,335,1,1,9,0,107,160,95.0,Bronx,9,Need Support,0,0,444,0
1943,2018-19,226,3,88,319,1,1,8,0,100,117,95.0,Bronx,9,Need Support,0,0,420,0
1944,2019-20,190,6,95,277,1,0,10,0,93,102,95.0,Bronx,9,Need Support,0,0,389,0
1945,2020-21,186,4,87,255,2,0,6,0,90,103,95.0,Bronx,9,Need Support,0,0,354,0
1946,2016-17,444,9,143,589,2,0,8,0,179,227,89.8,Bronx,9,Need Support,168,583,0,0
1947,2017-18,419,7,135,566,2,1,9,0,182,215,94.5,Bronx,9,Need Support,155,565,0,0
1948,2018-19,415,5,152,561,2,0,7,0,189,204,94.5,Bronx,9,Need Support,162,565,0,0
1949,2019-20,407,5,143,546,1,1,4,0,185,195,95.0,Bronx,9,Need Support,160,540,0,0
1950,2020-21,338,4,118,498,1,2,5,0,155,178,94.2,Bronx,9,Need Support,137,491,0,0
1951,2016-17,349,7,193,458,1,5,7,0,152,183,80.7,Bronx,9,Need Support,107,564,0,0
1952,2017-18,348,5,178,461,2,6,9,0,149,181,90.5,Bronx,9,Need Support,108,553,0,0
1953,2018-19,303,4,167,431,2,6,8,0,162,153,92.0,Bronx,9,Need Support,73,545,0,0
1954,2019-20,262,1,137,379,3,5,5,1,138,136,92.8,Bronx,9,Need Support,58,473,0,0
1955,2020-21,247,1,123,346,3,4,7,1,122,115,92.0,Bronx,9,Need Support,65,420,0,0
1956,2016-17,222,3,174,262,0,1,4,0,126,65,92.1,Bronx,9,Need Support,107,337,0,0
1957,2017-18,214,3,179,255,0,1,1,0,128,56,95.0,Bronx,9,Need Support,102,337,0,0
1958,2018-19,195,1,153,232,1,1,11,0,124,42,95.0,Bronx,9,Need Support,93,306,0,0
1959,2019-20,187,0,157,209,0,1,4,0,112,39,95.0,Bronx,9,Need Support,91,280,0,0
1960,2020-21,171,0,132,201,2,0,6,0,104,41,95.0,Bronx,9,Need Support,75,266,0,0
1961,2016-17,601,12,354,801,0,4,18,0,183,329,89.8,Bronx,9,Need Support,265,924,0,0
1962,2017-18,575,19,340,763,0,2,19,0,178,338,95.0,Bronx,9,Need Support,205,938,0,0
1963,2018-19,533,15,317,687,0,4,14,0,167,346,95.0,Bronx,9,Need Support,206,831,0,0
1964,2019-20,469,14,262,608,0,2,13,0,125,303,95.0,Bronx,9,Need Support,188,711,0,0
1965,2020-21,421,14,246,568,1,2,12,1,110,285,95.0,Bronx,9,Need Support,186,658,0,0
1966,2016-17,366,1,348,348,0,1,4,0,145,86,93.9,Bronx,9,Need Support,160,542,0,0
1967,2017-18,314,0,323,312,0,0,7,0,137,78,95.0,Bronx,9,Need Support,166,476,0,0
1968,2018-19,275,0,280,306,0,0,4,0,131,56,95.0,Bronx,9,Need Support,144,446,0,0
1969,2019-20,300,0,295,309,0,1,6,0,126,41,95.0,Bronx,9,Need Support,195,416,0,0
1970,2020-21,275,0,262,274,0,2,5,0,100,30,95.0,Bronx,9,Need Support,147,396,0,0
1971,2016-17,261,3,136,349,3,2,9,0,123,107,89.5,Bronx,9,Need Support,106,396,0,0
1972,2017-18,251,2,118,339,2,1,9,0,134,102,95.0,Bronx,9,Need Support,84,387,0,0
1973,2018-19,215,4,109,304,2,0,7,0,128,113,95.0,Bronx,9,Need Support,99,327,0,0
1974,2019-20,200,2,84,301,3,0,4,0,109,100,95.0,Bronx,9,Need Support,98,296,0,0
1975,2020-21,170,2,70,271,0,0,4,0,91,101,95.0,Bronx,9,Need Support,72,275,0,0
1976,2016-17,305,3,225,366,1,4,20,0,122,126,88.1,Bronx,9,Need Support,140,479,0,0
1977,2017-18,297,4,216,347,1,4,17,0,127,117,94.2,Bronx,9,Need Support,139,450,0,0
1978,2018-19,261,4,214,289,1,5,17,0,128,98,94.7,Bronx,9,Need Support,131,399,0,0
1979,2019-20,259,4,191,315,1,4,17,0,115,116,94.4,Bronx,9,Need Support,157,375,0,0
1980,2020-21,234,4,171,305,0,4,16,1,112,108,93.8,Bronx,9,Need Support,138,363,0,0
1981,2016-17,660,7,342,920,0,3,10,0,246,342,88.4,Bronx,9,Need Support,205,1077,0,0
1982,2017-18,650,3,306,902,0,2,14,0,258,349,95.0,Bronx,9,Need Support,183,1044,0,0
1983,2018-19,554,5,257,829,0,1,11,1,243,318,95.0,Bronx,9,Need Support,141,963,0,0
1984,2019-20,538,4,230,787,0,1,8,1,234,271,95.0,Bronx,9,Need Support,167,864,0,0
1985,2020-21,484,6,200,702,0,2,5,0,205,216,95.0,Bronx,9,Need Support,127,788,0,0
1986,2016-17,398,1,186,531,3,2,11,0,150,172,89.4,Bronx,9,Need Support,137,597,0,0
1987,2017-18,369,0,158,527,3,1,17,0,145,165,94.8,Bronx,9,Need Support,143,563,0,0
1988,2018-19,296,0,136,428,2,1,7,0,130,144,95.0,Bronx,9,Need Support,109,465,0,0
1989,2019-20,308,0,147,412,1,1,6,0,145,125,94.6,Bronx,9,Need Support,136,431,0,0
1990,2020-21,221,0,114,283,1,1,6,0,99,85,95.0,Bronx,9,Need Support,61,344,0,0
1991,2016-17,76,1,46,121,1,0,0,0,29,33,88.1,Bronx,9,Need Support,52,117,0,0
1992,2017-18,64,1,28,111,0,0,2,0,26,34,95.0,Bronx,9,Need Support,44,98,0,0
1993,2018-19,64,1,32,111,0,0,3,0,26,24,95.0,Bronx,9,Need Support,47,100,0,0
1994,2019-20,58,1,25,94,0,1,2,0,16,21,95.0,Bronx,9,Need Support,31,92,0,0
1995,2020-21,39,1,17,79,0,1,0,0,14,16,95.0,Bronx,9,Need Support,18,80,0,0
1996,2016-17,389,0,133,578,0,0,3,0,130,187,83.7,Bronx,9,Need Support,162,552,0,0
1997,2017-18,348,0,115,542,1,0,3,0,132,155,91.2,Bronx,9,Need Support,155,506,0,0
1998,2018-19,319,0,117,489,1,1,3,0,132,141,91.9,Bronx,9,Need Support,124,487,0,0
1999,2019-20,292,2,125,435,1,2,7,0,133,117,93.3,Bronx,9,Need Support,152,420,0,0
2000,2020-21,261,4,112,406,1,2,7,0,115,91,92.7,Bronx,9,Need Support,148,384,0,0
2001,2016-17,227,2,191,254,0,0,22,0,104,70,89.9,Bronx,9,Need Support,102,367,0,0
2002,2017-18,226,1,176,248,1,0,32,0,113,72,94.5,Bronx,9,Need Support,109,349,0,0
2003,2018-19,213,1,144,228,3,0,32,0,98,71,95.0,Bronx,9,Need Support,90,318,0,0
2004,2019-20,208,1,136,226,2,2,33,0,88,58,95.0,Bronx,9,Need Support,98,302,0,0
2005,2020-21,173,0,121,197,1,2,33,0,79,47,95.0,Bronx,9,Need Support,76,278,0,0
2006,2016-17,424,29,177,558,2,4,25,0,173,265,89.4,Bronx,9,Need Support,108,687,0,0
2007,2017-18,394,26,172,528,0,5,22,0,157,265,94.2,Bronx,9,Need Support,118,635,0,0
2008,2018-19,376,25,153,502,1,8,22,0,160,221,94.7,Bronx,9,Need Support,108,603,0,0
2009,2019-20,357,22,127,496,2,7,17,0,162,197,94.2,Bronx,9,Need Support,132,539,0,0
2010,2020-21,317,25,107,437,2,4,15,0,143,158,93.7,Bronx,9,Need Support,101,489,0,0
2011,2016-17,305,11,100,444,1,2,4,0,160,222,89.6,Bronx,9,Need Support,0,0,562,0
2012,2017-18,270,10,90,409,1,1,2,0,127,203,95.0,Bronx,9,Need Support,0,0,513,0
2013,2018-19,263,5,89,386,0,2,6,0,122,177,95.0,Bronx,9,Need Support,0,0,488,0
2014,2019-20,245,3,78,351,1,3,7,0,125,145,95.0,Bronx,9,Need Support,0,0,443,0
2015,2020-21,222,0,85,313,1,2,4,0,113,131,94.7,Bronx,9,Need Support,0,0,405,0
2016,2016-17,289,4,144,464,1,1,11,0,101,148,90.8,Bronx,9,Need Support,163,462,0,0
2017,2017-18,271,5,127,426,2,1,10,0,101,139,95.0,Bronx,9,Need Support,149,422,0,0
2018,2018-19,285,4,136,430,0,1,8,0,100,155,93.9,Bronx,9,Need Support,156,423,0,0
2019,2019-20,276,5,121,441,0,0,10,0,90,177,95.0,Bronx,9,Need Support,157,420,0,0
2020,2020-21,276,1,124,414,0,0,10,0,93,173,94.0,Bronx,9,Need Support,121,428,0,0
2021,2016-17,154,6,155,197,1,1,0,0,57,19,85.4,Bronx,9,Need Support,0,0,360,0
2022,2017-18,148,4,149,203,1,3,2,1,62,17,89.2,Bronx,9,Need Support,0,0,363,0
2023,2018-19,150,3,114,229,1,1,4,1,61,19,89.1,Bronx,9,Need Support,0,0,353,0
2024,2019-20,150,3,114,215,0,0,7,1,66,24,92.2,Bronx,9,Need Support,0,0,340,0
2025,2020-21,166,2,116,226,0,1,9,0,76,34,90.6,Bronx,9,Need Support,0,0,354,0
2026,2016-17,207,1,171,226,0,2,3,0,105,53,91.7,Bronx,9,Need Support,55,348,0,0
2027,2017-18,187,1,166,202,0,0,1,0,107,54,95.0,Bronx,9,Need Support,64,306,0,0
2028,2018-19,191,1,174,189,1,1,4,0,99,52,95.0,Bronx,9,Need Support,70,300,0,0
2029,2019-20,207,1,170,204,1,2,1,0,100,57,95.0,Bronx,9,Need Support,100,279,0,0
2030,2020-21,185,1,164,173,2,3,2,0,95,53,95.0,Bronx,9,Need Support,85,260,0,0
2031,2016-17,281,6,184,322,0,3,8,0,113,194,91.9,Bronx,9,Need Support,85,438,0,0
2032,2017-18,252,4,175,293,0,2,7,0,130,181,95.0,Bronx,9,Need Support,82,399,0,0
2033,2018-19,239,4,172,287,0,3,6,0,126,173,95.0,Bronx,9,Need Support,85,387,0,0
2034,2019-20,212,1,155,266,0,2,4,0,111,132,95.0,Bronx,9,Need Support,69,359,0,0
2035,2020-21,188,1,136,223,1,2,6,0,98,102,95.0,Bronx,9,Need Support,60,309,0,0
2036,2016-17,153,6,70,193,0,3,4,0,42,86,82.7,Bronx,9,Need Support,93,183,0,0
2037,2017-18,140,4,67,187,0,2,3,0,41,78,93.6,Bronx,9,Need Support,87,176,0,0
2038,2018-19,120,4,55,172,0,3,2,0,49,65,90.4,Bronx,9,Need Support,79,157,0,0
2039,2019-20,107,3,44,166,0,3,2,0,42,40,89.2,Bronx,9,Need Support,87,131,0,0
2040,2020-21,108,1,42,175,0,1,2,0,34,34,90.9,Bronx,9,Need Support,105,116,0,0
2041,2016-17,444,8,237,534,0,6,14,0,177,234,89.4,Bronx,9,Need Support,158,641,0,0
2042,2017-18,401,11,193,505,0,24,16,0,157,207,95.0,Bronx,9,Need Support,164,585,0,0
2043,2018-19,370,13,178,485,0,26,15,0,153,195,94.0,Bronx,9,Need Support,155,562,0,0
