,School Name,Year,Total Enrollment,Grade 3K+PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,# Male,# Asian,# Black,# Hispanic,# Multi-Racial,# Native American,# White,# Missing Race/Ethnicity Data,# Students with Disabilities,# English Language Learners,# Poverty,Economic Need Index,Borough,District Number,School Number,Economic Support
1881,Soundview Academy for Culture and Scholarship,2016-17,375.0,0,0,0,0,0,0,0,132,120,123,0,0,0,0,210,165,8,118,243,0,1,5,0,96,41,277.12500000000006,79.0,Bronx,8,48,No Need
1882,Soundview Academy for Culture and Scholarship,2017-18,385.0,0,0,0,0,0,0,0,130,134,121,0,0,0,0,201,184,10,130,239,0,2,4,0,109,35,306.845,86.1,Bronx,8,48,Need Support
1883,Soundview Academy for Culture and Scholarship,2018-19,392.0,0,0,0,0,0,0,0,134,125,133,0,0,0,0,201,191,10,119,256,0,2,5,0,100,32,319.088,86.7,Bronx,8,48,Need Support
1884,Soundview Academy for Culture and Scholarship,2019-20,374.0,0,0,0,0,0,0,0,113,130,131,0,0,0,0,182,192,10,108,252,0,2,2,0,94,32,311.168,87.8,Bronx,8,48,Need Support
1885,Soundview Academy for Culture and Scholarship,2020-21,361.0,0,0,0,0,0,0,0,116,112,133,0,0,0,0,177,184,7,99,247,1,1,6,0,95,39,289.883,84.8,Bronx,8,48,Need Support
1886,Gotham Collaborative High School,2016-17,296.0,0,0,0,0,0,0,0,0,0,0,61,87,75,73,141,155,12,88,187,2,5,2,0,87,27,214.896,79.5,Bronx,8,52,Need Support
1887,Gotham Collaborative High School,2017-18,553.0,0,0,0,0,0,0,0,0,0,0,86,152,150,165,237,316,34,170,325,0,11,12,1,155,87,484.981,91.0,Bronx,8,52,Need Support
1888,Gotham Collaborative High School,2018-19,532.0,0,0,0,0,0,0,0,0,0,0,117,137,143,135,214,318,41,160,310,0,5,16,0,140,82,466.0319999999999,91.5,Bronx,8,52,Need Support
1889,Gotham Collaborative High School,2019-20,485.0,0,0,0,0,0,0,0,0,0,0,125,108,108,144,190,295,43,149,278,0,2,13,0,125,67,431.165,92.3,Bronx,8,52,Need Support
1890,Gotham Collaborative High School,2020-21,391.0,0,0,0,0,0,0,0,0,0,0,86,112,84,109,157,234,30,117,231,0,1,12,0,100,62,347.99,92.2,Bronx,8,52,Need Support
1891,Mott Hall Community School,2016-17,324.0,0,0,0,0,0,0,0,102,102,120,0,0,0,0,140,184,11,45,226,0,1,41,0,85,42,273.132,62.5,Bronx,8,67,No Need
1892,Mott Hall Community School,2017-18,331.0,0,0,0,0,0,0,0,107,111,113,0,0,0,0,151,180,9,58,228,0,0,36,0,105,38,284.991,77.0,Bronx,8,67,No Need
1893,Mott Hall Community School,2018-19,341.0,0,0,0,0,0,0,0,108,112,121,0,0,0,0,144,197,9,60,244,0,2,26,0,104,38,292.91900000000004,79.5,Bronx,8,67,Need Support
1894,Mott Hall Community School,2019-20,342.0,0,0,0,0,0,0,0,101,117,124,0,0,0,0,166,176,9,56,249,0,4,24,0,98,33,298.908,85.4,Bronx,8,67,Need Support
1895,Mott Hall Community School,2020-21,342.0,0,0,0,0,0,0,0,114,105,123,0,0,0,0,175,167,12,52,246,0,5,27,0,73,35,285.912,81.4,Bronx,8,67,Need Support
1896,Longwood Preparatory Academy,2016-17,172.0,0,0,0,0,0,0,0,0,0,0,29,43,45,55,78,94,1,60,109,0,1,1,0,61,22,151.016,86.8,Bronx,8,30,Need Support
1897,Longwood Preparatory Academy,2017-18,199.0,0,0,0,0,0,0,0,0,0,0,69,51,38,41,79,120,3,59,132,0,0,4,1,61,43,181.09,95.0,Bronx,8,30,Need Support
1898,Longwood Preparatory Academy,2018-19,342.0,0,0,0,0,0,0,0,0,0,0,100,117,59,66,151,191,3,114,214,0,2,4,5,100,60,301.986,91.5,Bronx,8,30,Need Support
1899,Longwood Preparatory Academy,2019-20,328.0,0,0,0,0,0,0,0,0,0,0,85,96,91,56,155,173,1,100,222,0,2,1,2,99,53,294.872,92.1,Bronx,8,30,Need Support
1900,Longwood Preparatory Academy,2020-21,352.0,0,0,0,0,0,0,0,0,0,0,84,82,93,93,175,177,0,113,234,0,2,2,1,108,58,323.84000000000003,92.7,Bronx,8,30,Need Support
1901,Bronx Arena High School,2016-17,214.0,0,0,0,0,0,0,0,0,0,0,58,78,52,26,112,102,1,80,126,1,1,5,0,21,3,181.9,73.2,Bronx,8,37,No Need
1902,Bronx Arena High School,2017-18,226.0,0,0,0,0,0,0,0,0,0,0,55,94,60,17,125,101,2,86,132,1,1,4,0,17,10,202.948,86.8,Bronx,8,37,Need Support
1903,Bronx Arena High School,2018-19,193.0,0,0,0,0,0,0,0,0,0,0,46,75,50,22,107,86,3,73,110,1,2,4,0,26,12,176.981,90.5,Bronx,8,37,Need Support
1904,Bronx Arena High School,2019-20,195.0,0,0,0,0,0,0,0,0,0,0,22,57,61,55,101,94,4,66,121,0,0,4,0,35,11,182.91,93.6,Bronx,8,37,Need Support
1905,Bronx Arena High School,2020-21,136.0,0,0,0,0,0,0,0,0,0,0,17,43,43,33,67,69,2,48,80,1,0,5,0,26,6,122.944,92.3,Bronx,8,37,Need Support
1906,Westchester Square Academy,2016-17,589.0,0,0,0,0,0,0,0,0,0,0,173,152,149,115,273,316,33,141,339,0,8,59,9,127,42,399.93100000000004,66.5,Bronx,8,58,No Need
1907,Westchester Square Academy,2017-18,609.0,0,0,0,0,0,0,0,0,0,0,187,137,139,146,286,323,30,140,358,0,4,68,9,123,50,493.29,74.0,Bronx,8,58,No Need
1908,Westchester Square Academy,2018-19,554.0,0,0,0,0,0,0,0,0,0,0,177,153,110,114,251,303,35,135,312,0,5,60,7,114,53,452.06399999999996,75.3,Bronx,8,58,No Need
1909,Westchester Square Academy,2019-20,508.0,0,0,0,0,0,0,0,0,0,0,170,134,109,95,230,278,33,121,300,0,2,51,1,105,45,405.892,79.1,Bronx,8,58,No Need
1910,Westchester Square Academy,2020-21,456.0,0,0,0,0,0,0,0,0,0,0,117,114,128,97,205,251,33,104,269,0,3,44,3,102,53,371.184,81.2,Bronx,8,58,Need Support
1911,School for Tourism and Hospitality,2016-17,305.0,0,0,0,0,0,0,0,0,0,0,88,91,73,53,193,112,3,116,175,0,2,5,4,74,52,271.145,85.3,Bronx,8,59,Need Support
1912,School for Tourism and Hospitality,2017-18,305.0,0,0,0,0,0,0,0,0,0,0,93,74,93,45,176,129,3,99,196,0,1,6,0,88,64,276.94,92.8,Bronx,8,59,Need Support
1913,School for Tourism and Hospitality,2018-19,299.0,0,0,0,0,0,0,0,0,0,0,91,94,49,65,181,118,2,93,195,0,2,6,1,88,74,278.07,94.1,Bronx,8,59,Need Support
1914,School for Tourism and Hospitality,2019-20,249.0,0,0,0,0,0,0,0,0,0,0,95,75,55,24,149,100,1,79,157,2,5,4,1,86,58,220.116,95.0,Bronx,8,59,Need Support
1915,School for Tourism and Hospitality,2020-21,173.0,0,0,0,0,0,0,0,0,0,0,57,35,48,33,101,72,0,57,111,2,2,1,0,49,40,160.025,95.0,Bronx,8,59,Need Support
1916,I.S. 915,2020-21,298.0,0,0,0,0,0,0,0,90,125,83,0,0,0,0,136,162,11,106,57,21,3,100,0,60,7,92.082,35.3,Brooklyn,13,15,No Need
1917,Bronx Compass High School,2016-17,469.0,0,0,0,0,0,0,0,0,0,0,108,114,118,129,151,318,12,147,294,0,3,10,3,127,44,315.168,75.5,Bronx,8,61,No Need
1918,Bronx Compass High School,2017-18,457.0,0,0,0,0,0,0,0,0,0,0,104,108,109,136,143,314,15,142,286,0,3,9,2,123,42,352.80400000000003,84.1,Bronx,8,61,Need Support
1919,Bronx Compass High School,2018-19,381.0,0,0,0,0,0,0,0,0,0,0,88,108,92,93,120,261,16,105,243,0,6,9,2,89,41,315.84900000000005,87.4,Bronx,8,61,Need Support
1920,Bronx Compass High School,2019-20,374.0,0,0,0,0,0,0,0,0,0,0,79,99,106,90,138,236,21,90,244,0,4,14,1,99,44,322.014,88.1,Bronx,8,61,Need Support
1921,Bronx Compass High School,2020-21,370.0,0,0,0,0,0,0,0,0,0,0,105,80,90,95,130,240,25,96,226,2,5,15,1,100,45,340.03000000000003,89.1,Bronx,8,61,Need Support
1922,Blueprint Middle School,2016-17,333.0,0,0,0,0,0,0,0,128,89,116,0,0,0,0,169,164,71,49,191,0,4,18,0,66,61,298.035,74.9,Bronx,8,62,No Need
1923,Blueprint Middle School,2017-18,336.0,0,0,0,0,0,0,0,121,120,95,0,0,0,0,176,160,63,48,204,0,4,17,0,79,42,283.92,87.6,Bronx,8,62,Need Support
1924,Blueprint Middle School,2018-19,667.0,0,0,0,0,0,0,0,190,241,236,0,0,0,0,343,324,156,81,372,0,14,44,0,140,142,600.967,89.5,Bronx,8,62,Need Support
1925,Blueprint Middle School,2019-20,636.0,0,0,0,0,0,0,0,181,212,243,0,0,0,0,340,296,165,66,349,2,16,38,0,139,124,574.944,91.2,Bronx,8,62,Need Support
1926,Blueprint Middle School,2020-21,558.0,0,0,0,0,0,0,0,176,182,200,0,0,0,0,300,258,151,52,300,3,13,39,0,111,113,521.172,89.7,Bronx,8,62,Need Support
1927,P.S. 583,2017-18,115.0,48,67,0,0,0,0,0,0,0,0,0,0,0,0,65,50,45,15,39,2,5,9,0,17,15,102.005,86.5,Bronx,8,83,Need Support
1928,P.S. 583,2018-19,192.0,68,68,56,0,0,0,0,0,0,0,0,0,0,0,109,83,74,24,81,2,4,7,0,28,23,158.976,84.8,Bronx,8,83,Need Support
1929,P.S. 583,2019-20,265.0,82,75,58,50,0,0,0,0,0,0,0,0,0,0,135,130,113,17,117,2,5,11,0,45,28,219.95,87.5,Bronx,8,83,Need Support
1930,P.S. 583,2020-21,317.0,64,80,73,51,49,0,0,0,0,0,0,0,0,0,174,143,132,20,142,1,8,14,0,59,36,258.038,83.7,Bronx,8,83,Need Support
1931,P.S./M.S. 004 Crotona Park West,2016-17,574.0,26,60,59,58,59,65,62,67,62,56,0,0,0,0,268,306,4,314,243,4,4,5,0,149,70,545.3,90.9,Bronx,9,04,Need Support
1932,P.S./M.S. 004 Crotona Park West,2017-18,571.0,26,60,67,50,69,58,55,56,69,61,0,0,0,0,271,300,4,311,243,2,4,7,0,151,68,536.169,95.0,Bronx,9,04,Need Support
1933,P.S./M.S. 004 Crotona Park West,2018-19,549.0,28,48,61,59,58,66,55,39,65,70,0,0,0,0,269,280,6,283,247,3,0,10,0,144,88,518.805,95.0,Bronx,9,04,Need Support
1934,P.S./M.S. 004 Crotona Park West,2019-20,468.0,34,48,40,54,41,50,67,39,41,54,0,0,0,0,235,233,2,239,222,2,0,3,0,105,58,444.59999999999997,95.0,Bronx,9,04,Need Support
1935,P.S./M.S. 004 Crotona Park West,2020-21,413.0,27,31,37,40,53,40,43,63,38,41,0,0,0,0,197,216,2,185,220,1,2,3,0,92,63,392.34999999999997,95.0,Bronx,9,04,Need Support
1936,P.S. 011 Highbridge,2016-17,674.0,0,108,130,104,108,113,111,0,0,0,0,0,0,0,340,334,1,181,486,0,1,5,0,162,168,618.732,90.4,Bronx,9,11,Need Support
1937,P.S. 011 Highbridge,2017-18,597.0,0,88,112,105,95,95,102,0,0,0,0,0,0,0,309,288,0,157,433,0,2,5,0,147,149,559.986,95.0,Bronx,9,11,Need Support
1938,P.S. 011 Highbridge,2018-19,552.0,0,77,85,93,103,96,98,0,0,0,0,0,0,0,286,266,3,163,381,0,2,3,0,147,135,511.152,94.2,Bronx,9,11,Need Support
1939,P.S. 011 Highbridge,2019-20,558.0,59,71,65,85,87,94,97,0,0,0,0,0,0,0,290,268,5,152,394,0,3,4,0,134,119,516.15,94.6,Bronx,9,11,Need Support
1940,P.S. 011 Highbridge,2020-21,501.0,57,60,68,62,85,89,80,0,0,0,0,0,0,0,267,234,4,130,357,0,4,6,0,110,99,449.898,94.1,Bronx,9,11,Need Support
1941,J.H.S. 022 Jordan L. Mott,2016-17,419.0,0,0,0,0,0,0,0,142,132,145,0,0,0,0,186,233,2,86,325,2,1,3,0,91,167,387.99399999999997,87.8,Bronx,9,22,Need Support
1942,J.H.S. 022 Jordan L. Mott,2017-18,444.0,0,0,0,0,0,0,0,137,158,149,0,0,0,0,203,241,6,92,335,1,1,9,0,107,160,421.79999999999995,95.0,Bronx,9,22,Need Support
1943,J.H.S. 022 Jordan L. Mott,2018-19,420.0,0,0,0,0,0,0,0,130,131,159,0,0,0,0,194,226,3,88,319,1,1,8,0,100,117,399.0,95.0,Bronx,9,22,Need Support
1944,J.H.S. 022 Jordan L. Mott,2019-20,389.0,0,0,0,0,0,0,0,119,135,135,0,0,0,0,199,190,6,95,277,1,0,10,0,93,102,369.54999999999995,95.0,Bronx,9,22,Need Support
1945,J.H.S. 022 Jordan L. Mott,2020-21,354.0,0,0,0,0,0,0,0,100,123,131,0,0,0,0,168,186,4,87,255,2,0,6,0,90,103,336.3,95.0,Bronx,9,22,Need Support
1946,P.S. 028 Mount Hope,2016-17,751.0,46,122,93,132,113,110,135,0,0,0,0,0,0,0,307,444,9,143,589,2,0,8,0,179,227,713.4499999999999,89.8,Bronx,9,28,Need Support
1947,P.S. 028 Mount Hope,2017-18,720.0,51,104,132,88,132,106,107,0,0,0,0,0,0,0,301,419,7,135,566,2,1,9,0,182,215,684.0,94.5,Bronx,9,28,Need Support
1948,P.S. 028 Mount Hope,2018-19,727.0,54,108,121,107,91,133,113,0,0,0,0,0,0,0,312,415,5,152,561,2,0,7,0,189,204,687.742,94.5,Bronx,9,28,Need Support
1949,P.S. 028 Mount Hope,2019-20,700.0,51,109,113,102,103,93,129,0,0,0,0,0,0,0,293,407,5,143,546,1,1,4,0,185,195,665.0,95.0,Bronx,9,28,Need Support
1950,P.S. 028 Mount Hope,2020-21,628.0,51,86,101,109,100,100,81,0,0,0,0,0,0,0,290,338,4,118,498,1,2,5,0,155,178,596.6,94.2,Bronx,9,28,Need Support
1951,P.S. 035 Franz Siegel,2016-17,671.0,0,107,103,89,114,130,128,0,0,0,0,0,0,0,322,349,7,193,458,1,5,7,0,152,183,637.4499999999999,80.7,Bronx,9,35,Need Support
1952,P.S. 035 Franz Siegel,2017-18,661.0,0,108,116,102,96,113,126,0,0,0,0,0,0,0,313,348,5,178,461,2,6,9,0,149,181,602.832,90.5,Bronx,9,35,Need Support
1953,P.S. 035 Franz Siegel,2018-19,618.0,0,73,114,109,102,103,117,0,0,0,0,0,0,0,315,303,4,167,431,2,6,8,0,162,153,585.8639999999999,92.0,Bronx,9,35,Need Support
1954,P.S. 035 Franz Siegel,2019-20,531.0,0,58,71,108,111,91,92,0,0,0,0,0,0,0,269,262,1,137,379,3,5,5,1,138,136,500.20200000000006,92.8,Bronx,9,35,Need Support
1955,P.S. 035 Franz Siegel,2020-21,485.0,0,65,64,72,97,105,82,0,0,0,0,0,0,0,238,247,1,123,346,3,4,7,1,122,115,460.75,92.0,Bronx,9,35,Need Support
1956,P.S. 042 Claremont,2016-17,444.0,30,77,74,59,64,72,68,0,0,0,0,0,0,0,222,222,3,174,262,0,1,4,0,126,65,421.79999999999995,92.1,Bronx,9,42,Need Support
1957,P.S. 042 Claremont,2017-18,439.0,33,69,73,69,66,59,70,0,0,0,0,0,0,0,225,214,3,179,255,0,1,1,0,128,56,417.04999999999995,95.0,Bronx,9,42,Need Support
1958,P.S. 042 Claremont,2018-19,399.0,35,58,69,73,53,51,60,0,0,0,0,0,0,0,204,195,1,153,232,1,1,11,0,124,42,379.04999999999995,95.0,Bronx,9,42,Need Support
1959,P.S. 042 Claremont,2019-20,371.0,32,59,51,67,63,48,51,0,0,0,0,0,0,0,184,187,0,157,209,0,1,4,0,112,39,352.45,95.0,Bronx,9,42,Need Support
1960,P.S. 042 Claremont,2020-21,341.0,29,46,62,45,59,56,44,0,0,0,0,0,0,0,170,171,0,132,201,2,0,6,0,104,41,323.95,95.0,Bronx,9,42,Need Support
1961,P.S. 053 Basheer Quisim,2016-17,1189.0,53,212,183,173,187,203,178,0,0,0,0,0,0,0,588,601,12,354,801,0,4,18,0,183,329,976.169,89.8,Bronx,9,53,Need Support
1962,P.S. 053 Basheer Quisim,2017-18,1143.0,53,152,190,166,185,205,192,0,0,0,0,0,0,0,568,575,19,340,763,0,2,19,0,178,338,1058.418,95.0,Bronx,9,53,Need Support
1963,P.S. 053 Basheer Quisim,2018-19,1037.0,49,157,130,177,153,181,190,0,0,0,0,0,0,0,504,533,15,317,687,0,4,14,0,167,346,964.4100000000001,95.0,Bronx,9,53,Need Support
1964,P.S. 053 Basheer Quisim,2019-20,899.0,80,108,120,118,151,167,155,0,0,0,0,0,0,0,430,469,14,262,608,0,2,13,0,125,303,830.676,95.0,Bronx,9,53,Need Support
1965,P.S. 053 Basheer Quisim,2020-21,844.0,104,82,109,107,124,160,158,0,0,0,0,0,0,0,423,421,14,246,568,1,2,12,1,110,285,778.168,95.0,Bronx,9,53,Need Support
1966,P.S. 055 Benjamin Franklin,2016-17,702.0,72,88,105,107,100,106,124,0,0,0,0,0,0,0,336,366,1,348,348,0,1,4,0,145,86,655.668,93.9,Bronx,9,55,Need Support
1967,P.S. 055 Benjamin Franklin,2017-18,642.0,66,100,83,89,108,98,98,0,0,0,0,0,0,0,328,314,0,323,312,0,0,7,0,137,78,609.9,95.0,Bronx,9,55,Need Support
1968,P.S. 055 Benjamin Franklin,2018-19,590.0,72,72,97,80,84,92,93,0,0,0,0,0,0,0,315,275,0,280,306,0,0,4,0,131,56,560.5,95.0,Bronx,9,55,Need Support
1969,P.S. 055 Benjamin Franklin,2019-20,611.0,102,93,73,95,81,82,85,0,0,0,0,0,0,0,311,300,0,295,309,0,1,6,0,126,41,580.4499999999999,95.0,Bronx,9,55,Need Support
1970,P.S. 055 Benjamin Franklin,2020-21,543.0,73,74,84,68,84,82,78,0,0,0,0,0,0,0,268,275,0,262,274,0,2,5,0,100,30,515.85,95.0,Bronx,9,55,Need Support
1971,P.S. 058,2016-17,502.0,24,82,82,81,81,92,60,0,0,0,0,0,0,0,241,261,3,136,349,3,2,9,0,123,107,440.75600000000003,89.5,Bronx,9,58,Need Support
1972,P.S. 058,2017-18,471.0,31,53,70,76,77,86,78,0,0,0,0,0,0,0,220,251,2,118,339,2,1,9,0,134,102,447.45,95.0,Bronx,9,58,Need Support
1973,P.S. 058,2018-19,426.0,29,70,55,61,71,71,69,0,0,0,0,0,0,0,211,215,4,109,304,2,0,7,0,128,113,403.84799999999996,95.0,Bronx,9,58,Need Support
1974,P.S. 058,2019-20,394.0,51,47,63,46,58,65,64,0,0,0,0,0,0,0,194,200,2,84,301,3,0,4,0,109,100,374.29999999999995,95.0,Bronx,9,58,Need Support
1975,P.S. 058,2020-21,347.0,33,39,44,59,47,63,62,0,0,0,0,0,0,0,177,170,2,70,271,0,0,4,0,91,101,329.65,95.0,Bronx,9,58,Need Support
1976,P.S. 063 Author's Academy,2016-17,619.0,46,94,113,88,85,106,87,0,0,0,0,0,0,0,314,305,3,225,366,1,4,20,0,122,126,588.05,88.1,Bronx,9,63,Need Support
1977,P.S. 063 Author's Academy,2017-18,589.0,50,89,84,104,80,79,103,0,0,0,0,0,0,0,292,297,4,216,347,1,4,17,0,127,117,559.55,94.2,Bronx,9,63,Need Support
1978,P.S. 063 Author's Academy,2018-19,530.0,52,79,84,73,95,72,75,0,0,0,0,0,0,0,269,261,4,214,289,1,5,17,0,128,98,503.5,94.7,Bronx,9,63,Need Support
1979,P.S. 063 Author's Academy,2019-20,532.0,77,80,81,68,69,86,71,0,0,0,0,0,0,0,273,259,4,191,315,1,4,17,0,115,116,505.4,94.4,Bronx,9,63,Need Support
1980,P.S. 063 Author's Academy,2020-21,501.0,71,67,71,71,66,69,86,0,0,0,0,0,0,0,267,234,4,171,305,0,4,16,1,112,108,475.95,93.8,Bronx,9,63,Need Support
1981,P.S. 070 Max Schoenfeld,2016-17,1282.0,0,205,216,207,208,218,228,0,0,0,0,0,0,0,622,660,7,342,920,0,3,10,0,246,342,1217.8999999999999,88.4,Bronx,9,70,Need Support
1982,P.S. 070 Max Schoenfeld,2017-18,1227.0,0,183,210,191,211,207,225,0,0,0,0,0,0,0,577,650,3,306,902,0,2,14,0,258,349,1165.6499999999999,95.0,Bronx,9,70,Need Support
1983,P.S. 070 Max Schoenfeld,2018-19,1104.0,0,141,183,190,197,198,195,0,0,0,0,0,0,0,550,554,5,257,829,0,1,11,1,243,318,1048.8,95.0,Bronx,9,70,Need Support
1984,P.S. 070 Max Schoenfeld,2019-20,1031.0,33,134,133,173,191,184,183,0,0,0,0,0,0,0,493,538,4,230,787,0,1,8,1,234,271,979.4499999999999,95.0,Bronx,9,70,Need Support
1985,P.S. 070 Max Schoenfeld,2020-21,915.0,42,85,135,129,176,175,173,0,0,0,0,0,0,0,431,484,6,200,702,0,2,5,0,205,216,869.25,95.0,Bronx,9,70,Need Support
1986,P.S. 073 Bronx,2016-17,734.0,36,101,120,133,121,123,100,0,0,0,0,0,0,0,336,398,1,186,531,3,2,11,0,150,172,670.1419999999999,89.4,Bronx,9,73,Need Support
1987,P.S. 073 Bronx,2017-18,706.0,47,96,95,119,112,121,116,0,0,0,0,0,0,0,337,369,0,158,527,3,1,17,0,145,165,670.6999999999999,94.8,Bronx,9,73,Need Support
1988,P.S. 073 Bronx,2018-19,574.0,38,71,84,77,108,96,100,0,0,0,0,0,0,0,278,296,0,136,428,2,1,7,0,130,144,545.3,95.0,Bronx,9,73,Need Support
1989,P.S. 073 Bronx,2019-20,567.0,73,63,78,76,81,97,99,0,0,0,0,0,0,0,259,308,0,147,412,1,1,6,0,145,125,535.248,94.6,Bronx,9,73,Need Support
1990,P.S. 073 Bronx,2020-21,405.0,31,30,53,68,67,64,92,0,0,0,0,0,0,0,184,221,0,114,283,1,1,6,0,99,85,384.75,95.0,Bronx,9,73,Need Support
1991,P.S. X088 - S. Silverstein Little Sparrow School,2016-17,169.0,0,52,41,30,46,0,0,0,0,0,0,0,0,0,93,76,1,46,121,1,0,0,0,29,33,135.031,88.1,Bronx,9,88,Need Support
1992,P.S. X088 - S. Silverstein Little Sparrow School,2017-18,142.0,0,44,43,33,22,0,0,0,0,0,0,0,0,0,78,64,1,28,111,0,0,2,0,26,34,131.066,95.0,Bronx,9,88,Need Support
1993,P.S. X088 - S. Silverstein Little Sparrow School,2018-19,147.0,0,47,42,35,23,0,0,0,0,0,0,0,0,0,83,64,1,32,111,0,0,3,0,26,24,139.65,95.0,Bronx,9,88,Need Support
1994,P.S. X088 - S. Silverstein Little Sparrow School,2019-20,123.0,0,31,36,30,26,0,0,0,0,0,0,0,0,0,65,58,1,25,94,0,1,2,0,16,21,112.053,95.0,Bronx,9,88,Need Support
1995,P.S. X088 - S. Silverstein Little Sparrow School,2020-21,98.0,0,18,20,35,25,0,0,0,0,0,0,0,0,0,59,39,1,17,79,0,1,0,0,14,16,88.984,95.0,Bronx,9,88,Need Support
1996,P.S. 109 Sedgwick,2016-17,714.0,54,108,118,91,103,115,125,0,0,0,0,0,0,0,325,389,0,133,578,0,0,3,0,130,187,656.88,83.7,Bronx,9,09,Need Support
1997,P.S. 109 Sedgwick,2017-18,661.0,42,113,102,109,88,101,106,0,0,0,0,0,0,0,313,348,0,115,542,1,0,3,0,132,155,614.73,91.2,Bronx,9,09,Need Support
1998,P.S. 109 Sedgwick,2018-19,611.0,47,77,119,101,100,79,88,0,0,0,0,0,0,0,292,319,0,117,489,1,1,3,0,132,141,559.065,91.9,Bronx,9,09,Need Support
1999,P.S. 109 Sedgwick,2019-20,572.0,76,76,77,94,82,93,74,0,0,0,0,0,0,0,280,292,2,125,435,1,2,7,0,133,117,526.24,93.3,Bronx,9,09,Need Support
2000,P.S. 109 Sedgwick,2020-21,532.0,72,76,68,66,91,78,81,0,0,0,0,0,0,0,271,261,4,112,406,1,2,7,0,115,91,493.16400000000004,92.7,Bronx,9,09,Need Support
2001,P.S. 110 Theodore Schoenfeld,2016-17,469.0,35,67,75,92,64,65,71,0,0,0,0,0,0,0,242,227,2,191,254,0,0,22,0,104,70,445.54999999999995,89.9,Bronx,9,10,Need Support
2002,P.S. 110 Theodore Schoenfeld,2017-18,458.0,31,78,55,85,70,75,64,0,0,0,0,0,0,0,232,226,1,176,248,1,0,32,0,113,72,435.09999999999997,94.5,Bronx,9,10,Need Support
2003,P.S. 110 Theodore Schoenfeld,2018-19,408.0,24,66,51,60,70,66,71,0,0,0,0,0,0,0,195,213,1,144,228,3,0,32,0,98,71,387.59999999999997,95.0,Bronx,9,10,Need Support
2004,P.S. 110 Theodore Schoenfeld,2019-20,400.0,30,68,60,52,53,69,68,0,0,0,0,0,0,0,192,208,1,136,226,2,2,33,0,88,58,380.0,95.0,Bronx,9,10,Need Support
2005,P.S. 110 Theodore Schoenfeld,2020-21,354.0,25,51,57,57,48,50,66,0,0,0,0,0,0,0,181,173,0,121,197,1,2,33,0,79,47,336.3,95.0,Bronx,9,10,Need Support
2006,P.S. X114 - Luis Llorens Torres Schools,2016-17,795.0,0,108,139,128,128,146,146,0,0,0,0,0,0,0,371,424,29,177,558,2,4,25,0,173,265,755.25,89.4,Bronx,9,14,Need Support
2007,P.S. X114 - Luis Llorens Torres Schools,2017-18,753.0,0,118,102,141,121,134,137,0,0,0,0,0,0,0,359,394,26,172,528,0,5,22,0,157,265,715.35,94.2,Bronx,9,14,Need Support
2008,P.S. X114 - Luis Llorens Torres Schools,2018-19,711.0,0,108,113,115,132,118,125,0,0,0,0,0,0,0,335,376,25,153,502,1,8,22,0,160,221,675.4499999999999,94.7,Bronx,9,14,Need Support
2009,P.S. X114 - Luis Llorens Torres Schools,2019-20,671.0,55,77,99,103,102,124,111,0,0,0,0,0,0,0,314,357,22,127,496,2,7,17,0,162,197,637.4499999999999,94.2,Bronx,9,14,Need Support
2010,P.S. X114 - Luis Llorens Torres Schools,2020-21,590.0,48,53,71,99,101,98,120,0,0,0,0,0,0,0,273,317,25,107,437,2,4,15,0,143,158,560.5,93.7,Bronx,9,14,Need Support
2011,I.S. 117 Joseph H. Wade,2016-17,562.0,0,0,0,0,0,0,0,179,160,223,0,0,0,0,257,305,11,100,444,1,2,4,0,160,222,493.998,89.6,Bronx,9,17,Need Support
2012,I.S. 117 Joseph H. Wade,2017-18,513.0,0,0,0,0,0,0,0,158,178,177,0,0,0,0,243,270,10,90,409,1,1,2,0,127,203,486.83700000000005,95.0,Bronx,9,17,Need Support
2013,I.S. 117 Joseph H. Wade,2018-19,488.0,0,0,0,0,0,0,0,153,152,183,0,0,0,0,225,263,5,89,386,0,2,6,0,122,177,463.59999999999997,95.0,Bronx,9,17,Need Support
2014,I.S. 117 Joseph H. Wade,2019-20,443.0,0,0,0,0,0,0,0,161,145,137,0,0,0,0,198,245,3,78,351,1,3,7,0,125,145,420.84999999999997,95.0,Bronx,9,17,Need Support
2015,I.S. 117 Joseph H. Wade,2020-21,405.0,0,0,0,0,0,0,0,112,154,139,0,0,0,0,183,222,0,85,313,1,2,4,0,113,131,383.94,94.7,Bronx,9,17,Need Support
2016,P.S. 126 Dr Marjorie H Dunbar,2016-17,625.0,63,100,108,100,91,76,87,0,0,0,0,0,0,0,336,289,4,144,464,1,1,11,0,101,148,593.75,90.8,Bronx,9,26,Need Support
2017,P.S. 126 Dr Marjorie H Dunbar,2017-18,571.0,55,94,86,90,88,89,69,0,0,0,0,0,0,0,300,271,5,127,426,2,1,10,0,101,139,542.4499999999999,95.0,Bronx,9,26,Need Support
2018,P.S. 126 Dr Marjorie H Dunbar,2018-19,579.0,66,90,81,101,74,81,86,0,0,0,0,0,0,0,294,285,4,136,430,0,1,8,0,100,155,547.155,93.9,Bronx,9,26,Need Support
